Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,English Language Arts,06,      26,      26,       0,100.0,746,27,745,- -,- -,- -,- -,       9,34.6,- -,- -,- -,- -,      11,42.3,      19,50.0,  -7.7
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,English Language Arts,07,      23,      23,       0,100.0,749,28,758,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      11,47.8,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,English Language Arts,08,      18,      18,       0,100.0,765,26,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      14,77.8,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,Mathematics,All Grades,     201,     198,       3,98.5,744,29,743,      15,7.6,      32,16.2,      72,36.4,      68,34.3,      11,5.6,      79,39.9,      80,42.8,  -2.9
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,Mathematics,03,      48,      47,       1,97.9,742,34,747,       5,10.6,       8,17.0,      15,31.9,- -,- -,- -,- -,      19,40.4,      21,44.7,  -4.3
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,Mathematics,04,      43,      42,       1,97.7,748,27,745,- -,- -,- -,- -,      16,38.1,- -,- -,- -,- -,      20,47.6,      19,47.5,   0.1
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,Mathematics,05,      43,      42,       1,97.7,743,32,747,       4,9.5,      10,23.8,      13,31.0,      11,26.2,       4,9.5,      15,35.7,      16,50.0, -14.3
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,Mathematics,06,      26,      26,       0,100.0,744,27,731,- -,- -,- -,- -,      10,38.5,- -,- -,- -,- -,      11,42.3,       9,23.7,  18.6
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,Mathematics,07,      23,      23,       0,100.0,733,22,744,- -,- -,- -,- -,      12,52.2,- -,- -,- -,- -,       5,21.7,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,Mathematics,08,      18,      18,       0,100.0,751,27,- -,- -,- -,- -,- -,       6,33.3,- -,- -,- -,- -,       9,50.0,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,English Language Arts,All Grades,     167,     167,       0,100.0,735,32,739,      22,13.2,      37,22.2,      53,31.7,- -,- -,- -,- -,      55,32.9,      58,35.8,  -2.9
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,English Language Arts,03,      57,      57,       0,100.0,722,30,728,      10,17.5,      23,40.4,      14,24.6,- -,- -,- -,- -,      10,17.5,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,English Language Arts,04,      57,      57,       0,100.0,740,32,744,       8,14.0,       8,14.0,      19,33.3,- -,- -,- -,- -,      22,38.6,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,English Language Arts,05,      53,      53,       0,100.0,744,29,745,       4,7.5,       6,11.3,      20,37.7,- -,- -,- -,- -,      23,43.4,      24,37.5,   5.9
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,Mathematics,All Grades,     167,     167,       0,100.0,722,29,731,      38,22.8,      56,33.5,      43,25.7,- -,- -,- -,- -,      30,18.0,      50,31.1, -13.1
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,Mathematics,03,      57,      57,       0,100.0,713,26,719,      21,36.8,      19,33.3,      11,19.3,- -,- -,- -,- -,       6,10.5,      14,26.9, -16.4
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,Mathematics,04,      57,      57,       0,100.0,724,31,734,      11,19.3,      19,33.3,      15,26.3,- -,- -,- -,- -,      12,21.1,      13,28.9,  -7.8
SCHOOL,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,Mathematics,05,      53,      53,       0,100.0,730,26,740,       6,11.3,      18,34.0,      17,32.1,- -,- -,- -,- -,      12,22.6,      23,35.9, -13.3
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,English Language Arts,All Grades,     217,     216,       1,99.5,743,35,742,      30,13.9,      32,14.8,      61,28.2,      81,37.5,      12,5.6,      93,43.1,     100,44.4,  -1.3
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,English Language Arts,03,      54,      54,       0,100.0,739,39,730,- -,- -,- -,- -,      17,31.5,- -,- -,- -,- -,      20,37.0,      22,29.7,   7.3
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,English Language Arts,04,      83,      83,       0,100.0,741,35,745,- -,- -,- -,- -,      25,30.1,- -,- -,- -,- -,      34,41.0,      35,47.9,  -6.9
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,English Language Arts,05,      80,      79,       1,98.8,747,33,751,- -,- -,- -,- -,      19,24.1,- -,- -,- -,- -,      39,49.4,      43,55.1,  -5.7
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,Mathematics,All Grades,     217,     216,       1,99.5,737,32,738,      29,13.4,      47,21.8,      66,30.6,      67,31.0,       7,3.2,      74,34.3,      83,37.1,  -2.8
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,Mathematics,03,      54,      54,       0,100.0,733,36,728,- -,- -,- -,- -,      18,33.3,- -,- -,- -,- -,      14,25.9,- -,- -,- -
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,Mathematics,04,      83,      83,       0,100.0,739,31,741,- -,- -,- -,- -,      24,28.9,- -,- -,- -,- -,      34,41.0,- -,- -,- -
SCHOOL,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,Mathematics,05,      80,      79,       1,98.8,737,30,745,- -,- -,- -,- -,      24,30.4,- -,- -,- -,- -,      26,32.9,- -,- -,- -
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,English Language Arts,All Grades,     343,     332,      11,96.8,735,33,738,      55,16.6,      70,21.1,      93,28.0,     100,30.1,      14,4.2,     114,34.3,     104,35.6,  -1.3
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,English Language Arts,06,     116,     112,       4,96.6,739,30,743,      15,13.4,      20,17.9,      28,25.0,- -,- -,- -,- -,      49,43.8,      49,40.5,   3.3
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,English Language Arts,07,     124,     118,       6,95.2,736,37,733,      21,17.8,      21,17.8,      34,28.8,      31,26.3,      11,9.3,      42,35.6,      26,28.6,   7.0
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,English Language Arts,08,     103,     102,       1,99.0,728,31,735,      19,18.6,      29,28.4,      31,30.4,- -,- -,- -,- -,      23,22.5,      29,36.3, -13.8
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,Mathematics,All Grades,     342,     321,      21,93.9,719,26,724,      74,23.1,     105,32.7,     105,32.7,- -,- -,- -,- -,      37,11.5,      48,16.4,  -4.9
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,Mathematics,06,     115,     100,      15,87.0,723,26,725,      17,17.0,      26,26.0,      43,43.0,- -,- -,- -,- -,      14,14.0,      20,16.5,  -2.5
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,Mathematics,07,     124,     119,       5,96.0,721,24,723,      23,19.3,      48,40.3,      32,26.9,- -,- -,- -,- -,      16,13.4,       8,8.8,   4.6
SCHOOL,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,Mathematics,08,     103,     102,       1,99.0,713,28,724,      34,33.3,      31,30.4,      30,29.4,- -,- -,- -,- -,       7,6.9,      20,25.0, -18.1
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,English Language Arts,All Grades,     114,     114,       0,100.0,740,31,735,      12,10.5,      24,21.1,      29,25.4,      46,40.4,       3,2.6,      49,43.0,      36,29.8,  13.2
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,English Language Arts,03,      40,      40,       0,100.0,732,34,722,- -,- -,- -,- -,       9,22.5,- -,- -,- -,- -,      14,35.0,       7,18.9,  16.1
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,English Language Arts,04,      35,      35,       0,100.0,746,29,742,- -,- -,- -,- -,      11,31.4,- -,- -,- -,- -,      16,45.7,      17,38.6,   7.1
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,English Language Arts,05,      39,      39,       0,100.0,741,29,739,- -,- -,- -,- -,       9,23.1,- -,- -,- -,- -,      19,48.7,      12,30.0,  18.7
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,Mathematics,All Grades,     114,     114,       0,100.0,739,28,726,      11,9.6,      25,21.9,      35,30.7,- -,- -,- -,- -,      43,37.7,      21,17.4,  20.3
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,Mathematics,03,      40,      40,       0,100.0,738,33,734,- -,- -,- -,- -,      10,25.0,- -,- -,- -,- -,      15,37.5,- -,- -,- -
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,Mathematics,04,      35,      35,       0,100.0,740,26,729,- -,- -,- -,- -,      11,31.4,- -,- -,- -,- -,      15,42.9,- -,- -,- -
SCHOOL,1150,FREMONT RE-2,6858,PENROSE ELEMENTARY SCHOOL,Mathematics,05,      39,      39,       0,100.0,739,25,715,- -,- -,- -,- -,      14,35.9,- -,- -,- -,- -,      13,33.3,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,English Language Arts,All Grades,      41,      40,       1,97.6,745,31,741,- -,- -,- -,- -,      10,25.0,- -,- -,- -,- -,      19,47.5,      13,34.2,  13.3
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,English Language Arts,03,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,English Language Arts,04,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,English Language Arts,05,      17,      16,       1,94.1,738,29,- -,- -,- -,- -,- -,       4,25.0,- -,- -,- -,- -,       7,43.8,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,Mathematics,All Grades,      42,      42,       0,100.0,729,33,731,       6,14.3,      10,23.8,      15,35.7,- -,- -,- -,- -,      11,26.2,      15,39.5, -13.3
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,Mathematics,03,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,Mathematics,04,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3220,COTOPAXI ELEMENTARY SCHOOL,Mathematics,05,      17,      17,       0,100.0,718,29,- -,- -,- -,       4,23.5,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,All Grades,      47,      44,       3,93.6,754,29,758,- -,- -,- -,- -,      12,27.3,- -,- -,- -,- -,      24,54.5,      29,63.0,  -8.5
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,06,- -,< 16,- -,- -,- -,- -,749,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,07,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,08,      20,      19,       1,95.0,752,33,762,- -,- -,- -,- -,       6,31.6,- -,- -,- -,- -,       9,47.4,      12,66.7, -19.3
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,Mathematics,All Grades,      47,      45,       2,95.7,732,32,735,       8,17.8,      10,22.2,      14,31.1,- -,- -,- -,- -,      13,28.9,      15,31.3,  -2.4
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,Mathematics,06,- -,< 16,- -,- -,- -,- -,722,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,Mathematics,07,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1160,COTOPAXI RE-3,3228,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,Mathematics,08,      20,      19,       1,95.0,733,41,746,       5,26.3,- -,- -,- -,- -,- -,- -,- -,- -,       7,36.8,       7,36.8,   0.0
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,English Language Arts,All Grades,      91,      86,       5,94.5,756,31,756,       3,3.5,       9,10.5,      21,24.4,      39,45.3,      14,16.3,      53,61.6,      51,56.0,   5.6
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,English Language Arts,03,- -,< 16,- -,- -,- -,- -,755,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       9,56.3,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,English Language Arts,04,      16,      16,       0,100.0,752,26,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       8,50.0,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,English Language Arts,05,- -,< 16,- -,- -,- -,- -,759,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       9,56.3,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,English Language Arts,06,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,English Language Arts,07,- -,< 16,- -,- -,- -,- -,743,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       7,43.8,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,English Language Arts,08,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,Mathematics,All Grades,      91,      87,       4,95.6,741,26,742,- -,- -,- -,- -,      28,32.2,      28,32.2,       3,3.4,      31,35.6,      34,37.4,  -1.8
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,Mathematics,03,- -,< 16,- -,- -,- -,- -,754,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       9,56.3,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,Mathematics,04,      16,      16,       0,100.0,745,31,- -,- -,- -,- -,- -,       4,25.0,- -,- -,- -,- -,       7,43.8,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,Mathematics,05,- -,< 16,- -,- -,- -,- -,737,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       5,31.3,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,Mathematics,06,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,Mathematics,07,- -,< 16,- -,- -,- -,- -,734,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,0429,CARBONDALE COMMUNITY CHARTER SCHOOL,Mathematics,08,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,0560,BASALT ELEMENTARY SCHOOL,English Language Arts,All Grades,     151,     151,       0,100.0,735,36,740,      31,20.5,      26,17.2,      40,26.5,      51,33.8,       3,2.0,      54,35.8,      63,37.7,  -1.9
SCHOOL,1180,ROARING FORK RE-1,0560,BASALT ELEMENTARY SCHOOL,English Language Arts,03,      67,      67,       0,100.0,734,38,738,      16,23.9,      10,14.9,      17,25.4,- -,- -,- -,- -,      24,35.8,      23,31.1,   4.7
SCHOOL,1180,ROARING FORK RE-1,0560,BASALT ELEMENTARY SCHOOL,English Language Arts,04,      84,      84,       0,100.0,736,34,742,      15,17.9,      16,19.0,      23,27.4,- -,- -,- -,- -,      30,35.7,      40,43.0,  -7.3
SCHOOL,1180,ROARING FORK RE-1,0560,BASALT ELEMENTARY SCHOOL,Mathematics,All Grades,     211,     207,       4,98.1,731,34,735,      34,16.4,      63,30.4,      50,24.2,      47,22.7,      13,6.3,      60,29.0,      82,35.8,  -6.8
SCHOOL,1180,ROARING FORK RE-1,0560,BASALT ELEMENTARY SCHOOL,Mathematics,03,     104,     100,       4,96.2,732,37,745,      17,17.0,      27,27.0,      24,24.0,      22,22.0,      10,10.0,      32,32.0,      51,48.6, -16.6
SCHOOL,1180,ROARING FORK RE-1,0560,BASALT ELEMENTARY SCHOOL,Mathematics,04,     107,     107,       0,100.0,729,32,727,      17,15.9,      36,33.6,      26,24.3,      25,23.4,       3,2.8,      28,26.2,      31,25.0,   1.2
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,English Language Arts,All Grades,     497,     484,      13,97.4,748,34,751,      39,8.1,      78,16.1,     135,27.9,     184,38.0,      48,9.9,     232,47.9,     235,51.0,  -3.1
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,English Language Arts,05,     125,     124,       1,99.2,737,29,743,      12,9.7,      27,21.8,      46,37.1,- -,- -,- -,- -,      39,31.5,      51,44.3, -12.8
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,English Language Arts,06,     124,     120,       4,96.8,747,31,741,       7,5.8,      19,15.8,      39,32.5,- -,- -,- -,- -,      55,45.8,      37,35.9,   9.9
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,English Language Arts,07,     115,     112,       3,97.4,750,31,762,       6,5.4,      19,17.0,      25,22.3,      49,43.8,      13,11.6,      62,55.4,      82,63.6,  -8.2
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,English Language Arts,08,     133,     128,       5,96.2,758,41,756,      14,10.9,      13,10.2,      25,19.5,      54,42.2,      22,17.2,      76,59.4,      65,57.0,   2.4
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,Mathematics,All Grades,     497,     496,       1,99.8,735,32,739,      69,13.9,     121,24.4,     149,30.0,     142,28.6,      15,3.0,     157,31.7,     160,34.4,  -2.7
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,Mathematics,05,     125,     124,       1,99.2,734,27,738,      13,10.5,      34,27.4,      40,32.3,      34,27.4,       3,2.4,      37,29.8,      36,30.8,  -1.0
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,Mathematics,06,     124,     124,       0,100.0,728,30,734,      20,16.1,      38,30.6,      40,32.3,- -,- -,- -,- -,      26,21.0,      29,27.9,  -6.9
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,Mathematics,07,     115,     115,       0,100.0,739,25,736,       8,7.0,      23,20.0,      47,40.9,- -,- -,- -,- -,      37,32.2,      37,28.5,   3.7
SCHOOL,1180,ROARING FORK RE-1,0561,BASALT MIDDLE SCHOOL,Mathematics,08,     133,     133,       0,100.0,737,40,747,      28,21.1,      26,19.5,      22,16.5,      52,39.1,       5,3.8,      57,42.9,      58,50.9,  -8.0
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,English Language Arts,All Grades,     348,     333,      15,95.7,745,37,742,      35,10.5,      66,19.8,      76,22.8,     119,35.7,      37,11.1,     156,46.8,     127,43.5,   3.3
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,English Language Arts,05,      99,      96,       3,97.0,740,33,745,      10,10.4,      21,21.9,      24,25.0,- -,- -,- -,- -,      41,42.7,      44,56.4, -13.7
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,English Language Arts,06,      87,      84,       3,96.6,743,36,743,       7,8.3,      20,23.8,      23,27.4,      25,29.8,       9,10.7,      34,40.5,      30,36.6,   3.9
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,English Language Arts,07,      88,      83,       5,94.3,752,39,735,       8,9.6,      12,14.5,      14,16.9,      33,39.8,      16,19.3,      49,59.0,      24,36.4,  22.6
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,English Language Arts,08,      74,      70,       4,94.6,744,40,743,      10,14.3,      13,18.6,      15,21.4,- -,- -,- -,- -,      32,45.7,      29,43.9,   1.8
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,Mathematics,All Grades,     348,     338,      10,97.1,737,32,735,      43,12.7,      83,24.6,      89,26.3,     107,31.7,      16,4.7,     123,36.4,      94,31.4,   5.0
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,Mathematics,05,      99,      99,       0,100.0,734,33,742,      14,14.1,      27,27.3,      27,27.3,      26,26.3,       5,5.1,      31,31.3,      33,41.3, -10.0
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,Mathematics,06,      87,      82,       5,94.3,733,31,727,      13,15.9,      21,25.6,      19,23.2,- -,- -,- -,- -,      29,35.4,      24,28.2,   7.2
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,Mathematics,07,      88,      84,       4,95.5,735,27,728,       8,9.5,      24,28.6,      25,29.8,      24,28.6,       3,3.6,      27,32.1,      11,16.4,  15.7
SCHOOL,1180,ROARING FORK RE-1,1296,CARBONDALE MIDDLE SCHOOL,Mathematics,08,      74,      73,       1,98.6,747,36,738,       8,11.0,      11,15.1,      18,24.7,- -,- -,- -,- -,      36,49.3,- -,- -,- -
SCHOOL,1180,ROARING FORK RE-1,2063,CRYSTAL RIVER ELEMENTARY SCHOOL,English Language Arts,All Grades,     155,     153,       2,98.7,729,40,730,      45,29.4,      23,15.0,      37,24.2,- -,- -,- -,- -,      48,31.4,      52,32.1,  -0.7
SCHOOL,1180,ROARING FORK RE-1,2063,CRYSTAL RIVER ELEMENTARY SCHOOL,English Language Arts,03,      81,      80,       1,98.8,725,42,724,      27,33.8,      12,15.0,      17,21.3,      20,25.0,       4,5.0,      24,30.0,      23,29.9,   0.1
SCHOOL,1180,ROARING FORK RE-1,2063,CRYSTAL RIVER ELEMENTARY SCHOOL,English Language Arts,04,      74,      73,       1,98.6,732,37,734,      18,24.7,      11,15.1,      20,27.4,      20,27.4,       4,5.5,      24,32.9,      29,34.1,  -1.2
SCHOOL,1180,ROARING FORK RE-1,2063,CRYSTAL RIVER ELEMENTARY SCHOOL,Mathematics,All Grades,     163,     159,       4,97.5,719,38,724,- -,- -,- -,- -,      34,21.4,      28,17.6,       5,3.1,      33,20.8,      44,26.7,  -5.9
SCHOOL,1180,ROARING FORK RE-1,2063,CRYSTAL RIVER ELEMENTARY SCHOOL,Mathematics,03,      85,      82,       3,96.5,723,42,729,      24,29.3,      19,23.2,      17,20.7,- -,- -,- -,- -,      22,26.8,      26,33.3,  -6.5
SCHOOL,1180,ROARING FORK RE-1,2063,CRYSTAL RIVER ELEMENTARY SCHOOL,Mathematics,04,      78,      77,       1,98.7,714,33,720,      28,36.4,      21,27.3,      17,22.1,- -,- -,- -,- -,      11,14.3,      18,20.7,  -6.4
SCHOOL,1180,ROARING FORK RE-1,3460,GLENWOOD SPRINGS ELEMENTARY SCHOOL,English Language Arts,All Grades,     232,     230,       2,99.1,728,33,727,      49,21.3,      56,24.3,      66,28.7,- -,- -,- -,- -,      59,25.7,      73,27.1,  -1.4
SCHOOL,1180,ROARING FORK RE-1,3460,GLENWOOD SPRINGS ELEMENTARY SCHOOL,English Language Arts,03,      72,      72,       0,100.0,730,37,719,      17,23.6,      17,23.6,      17,23.6,- -,- -,- -,- -,      21,29.2,      20,23.3,   5.9
SCHOOL,1180,ROARING FORK RE-1,3460,GLENWOOD SPRINGS ELEMENTARY SCHOOL,English Language Arts,04,      81,      81,       0,100.0,724,31,726,      17,21.0,      20,24.7,      28,34.6,- -,- -,- -,- -,      16,19.8,      20,25.0,  -5.2
SCHOOL,1180,ROARING FORK RE-1,3460,GLENWOOD SPRINGS ELEMENTARY SCHOOL,English Language Arts,05,      79,      77,       2,97.5,731,29,734,      15,19.5,      19,24.7,      21,27.3,- -,- -,- -,- -,      22,28.6,      33,32.0,  -3.4
